nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
2,1.10,1.12,0.33,0.33,0.66,0.39,0.65,0.63,52.46,54.59,40.45,40.39,80.90,43.21,0.36,0.33,4.50,4.53,0.50,0.50,1,0.74,0.69,0.68,2.08,2.05,0.47,0.47,0.95,0.37,0.67,0.68,9.01,8.89,2.25,2.25,4.50,1.78,0.66,0.67,3,2.11,0.47,3.16,5.00
3,1.42,1.43,0.01,0.01,0.02,0.97,1.10,0.71,79.53,92.48,38.62,21.03,91.73,67.66,0.96,0.63,4.00,4.67,0.82,0.61,2,3.52,1.08,0.61,1.72,1.66,0.17,0.14,0.36,1.08,1.09,0.75,6.70,6.80,0.56,0.32,1.36,4.62,1.10,0.71,2,4.75,0.74,4.50,15.78
4,1.66,1.15,0.64,0.64,1.61,0.19,1.30,1.35,100.35,70.02,77.52,78.72,192.98,38.28,1.06,1.06,3.50,4.91,2.06,1.74,5,3.51,1.20,0.76,1.79,2.64,1.06,1.05,2.62,1.99,1.22,0.70,7.61,10.59,3.63,3.79,9.28,7.78,1.28,0.75,4,2.00,0.21,0.00,24.52
2,1.43,1.43,0.00,0.00,0.00,0.72,0.69,0.56,59.94,76.43,32.96,28.55,65.92,62.93,0.53,0.30,4.00,4.50,1.00,0.87,2,3.00,0.66,0.45,1.60,1.60,0.01,0.00,0.01,0.80,0.69,0.56,6.37,6.57,0.39,0.33,0.77,3.57,0.69,0.54,2,3.00,0.67,4.50,17.50
3,1.36,1.16,0.20,0.14,0.49,0.85,1.09,0.60,73.17,22.76,80.17,45.50,177.19,11.56,0.51,0.88,3.67,2.36,2.36,1.29,5,1.57,0.91,0.73,1.59,1.57,0.24,0.11,0.59,1.25,1.09,0.51,8.27,9.10,0.75,0.56,1.68,7.44,1.09,0.45,4,0.36,0.11,0.36,10.10
2,1.53,1.60,0.17,0.15,0.34,0.84,0.69,0.55,163.07,181.25,41.31,37.10,82.62,113.06,0.66,0.48,4.00,3.56,1.00,0.90,2,0.76,0.66,0.67,1.83,1.74,0.21,0.19,0.43,0.59,0.69,0.63,7.36,6.81,1.25,1.12,2.50,1.99,0.68,0.65,2,10.00,0.42,0.00,5.20
4,1.28,1.34,0.26,0.23,0.69,0.37,1.36,1.30,79.81,79.49,77.57,77.86,188.14,46.97,0.87,0.85,6.00,5.83,4.06,4.22,9,2.17,1.12,1.10,1.88,1.79,0.52,0.58,1.30,0.24,1.34,1.35,7.75,7.50,1.38,1.51,3.57,0.86,1.37,1.37,4,4.75,0.51,0.50,4.13
2,1.42,1.42,0.01,0.01,0.02,0.03,0.69,0.69,123.16,123.22,4.45,4.44,8.89,6.32,0.69,0.69,5.00,5.02,1.00,1.00,2,1.08,0.67,0.67,2.03,2.03,0.07,0.07,0.14,0.10,0.69,0.69,8.18,8.19,0.83,0.83,1.67,0.96,0.69,0.69,1,10.00,0.67,0.00,0.14
3,1.19,1.09,0.30,0.32,0.66,0.15,1.06,1.08,96.25,70.65,70.19,66.56,171.83,30.76,0.78,0.92,5.00,4.70,0.82,0.78,2,0.80,1.09,1.08,2.17,2.23,0.41,0.42,0.95,0.80,1.08,0.98,8.63,9.23,1.92,2.07,4.50,4.06,1.07,0.94,4,2.00,0.27,3.00,12.50
2,1.40,1.41,0.03,0.03,0.07,0.73,0.69,0.55,151.35,166.15,29.59,25.63,59.19,105.27,0.67,0.48,5.00,5.00,0.00,0.00,0,2.50,0.69,0.56,1.77,1.64,0.27,0.24,0.55,0.61,0.68,0.62,8.08,7.81,0.53,0.46,1.06,3.51,0.69,0.59,2,4.75,0.26,5.25,0.72
2,1.37,1.37,0.00,0.00,0.00,1.37,0.69,0.01,185.02,186.20,1.18,0.07,2.37,185.84,0.69,0.01,6.50,7.00,0.50,0.03,1,6.99,0.69,0.01,2.13,1.90,0.23,0.01,0.46,1.90,0.69,0.01,7.85,7.83,0.02,0.00,0.03,7.82,0.69,0.01,2,5.00,0.24,5.00,1.72
3,1.28,1.21,0.10,0.10,0.22,0.57,1.10,0.90,124.69,99.98,48.74,39.69,113.26,36.21,1.03,1.00,8.00,6.96,1.41,1.40,3,2.73,1.08,0.96,2.34,2.45,0.15,0.15,0.35,1.41,1.10,0.81,8.73,9.24,0.95,0.85,2.29,5.37,1.09,0.79,3,9.21,0.58,0.79,9.24
3,1.38,1.41,0.04,0.03,0.08,1.07,1.10,0.57,129.34,95.85,44.65,8.07,99.31,68.72,1.04,0.63,7.67,6.00,1.89,1.73,4,3.71,1.07,0.70,2.03,1.77,0.30,0.29,0.68,1.19,1.09,0.66,7.73,6.94,0.92,0.33,2.21,5.02,1.09,0.61,2,5.00,0.82,5.00,2.43
3,1.21,1.18,0.34,0.28,0.83,0.47,1.06,0.97,31.67,39.71,19.76,21.19,46.68,28.74,0.91,0.62,5.33,6.91,3.40,3.45,8,5.09,0.90,0.63,1.92,1.98,0.51,0.42,1.24,0.80,1.06,0.96,8.85,8.63,1.71,1.61,3.62,2.78,1.08,1.01,2,4.36,0.63,1.09,8.15
2,1.40,1.39,0.03,0.03,0.06,0.47,0.69,0.63,139.56,156.35,46.65,43.52,93.30,96.89,0.64,0.49,6.00,6.36,1.00,0.93,2,3.16,0.68,0.56,1.75,1.80,0.15,0.14,0.30,0.78,0.69,0.60,7.30,7.49,0.54,0.50,1.07,3.16,0.69,0.60,2,4.68,0.29,5.32,4.50
4,1.59,1.49,0.20,0.18,0.43,0.65,1.38,1.16,120.32,107.07,29.09,14.10,78.35,49.03,1.36,1.14,7.75,7.03,4.49,3.40,11,4.65,1.21,0.89,1.66,1.90,0.43,0.40,0.98,1.07,1.35,1.01,7.00,7.56,0.91,0.88,2.23,4.02,1.38,1.06,2,7.72,0.81,4.05,3.87
2,1.39,1.39,0.04,0.04,0.08,0.10,0.69,0.69,97.91,98.41,5.00,4.97,10.00,14.79,0.69,0.68,7.00,7.20,2.00,1.99,4,2.70,0.65,0.62,1.94,1.97,0.34,0.34,0.68,0.53,0.68,0.66,7.11,7.14,0.35,0.35,0.70,1.06,0.69,0.68,1,6.20,0.86,3.80,3.07
4,1.84,1.60,0.48,0.34,1.22,0.62,1.35,1.22,169.17,157.51,38.97,38.60,81.38,57.52,1.36,1.18,4.00,5.09,1.87,1.44,5,3.18,1.25,0.90,1.81,1.98,0.60,0.38,1.54,1.07,1.32,1.03,6.90,7.93,1.86,1.50,5.12,4.56,1.35,0.99,2,9.09,0.47,0.00,2.70
2,1.43,1.43,0.00,0.00,0.00,0.49,0.69,0.63,59.94,71.15,32.96,31.00,65.92,53.34,0.53,0.38,4.00,4.34,1.00,0.94,2,2.36,0.66,0.54,1.60,1.60,0.01,0.00,0.01,0.54,0.69,0.64,6.37,6.50,0.39,0.36,0.77,2.55,0.69,0.61,2,2.68,0.62,4.02,13.50
2,1.52,1.52,0.09,0.09,0.17,0.09,0.69,0.69,120.96,120.96,76.01,76.01,152.01,76.01,0.48,0.48,7.00,7.00,4.00,4.00,8,4.00,0.52,0.52,1.95,1.95,0.59,0.59,1.18,0.59,0.65,0.65,7.89,7.89,1.33,1.33,2.66,1.33,0.68,0.68,3,5.50,0.39,4.50,2.00
3,1.52,1.39,0.46,0.39,1.02,0.07,1.06,1.10,75.66,63.33,45.05,39.02,106.35,15.08,0.93,1.05,5.67,6.40,3.30,3.14,8,3.60,0.92,0.83,1.66,1.82,0.56,0.48,1.30,0.70,1.04,0.94,7.78,8.29,2.16,2.00,5.28,3.15,1.06,0.97,3,3.20,0.50,1.60,2.69
2,1.40,1.39,0.01,0.01,0.03,0.26,0.69,0.68,112.56,111.34,6.14,6.02,12.29,16.37,0.69,0.68,7.00,7.60,3.00,2.94,6,4.40,0.60,0.51,2.08,2.10,0.12,0.12,0.24,0.54,0.69,0.66,7.84,7.94,0.50,0.49,0.99,2.06,0.69,0.66,1,10.00,0.86,0.00,0.64
